CommentCount,PostTypeId,CreationDate
"3","1","2019-01-16 05:19:56"
"0","1","2019-01-16 05:40:46"
"1","2","2019-01-16 05:47:54"
"4","2","2019-01-16 05:48:10"
"1","1","2019-01-16 06:24:55"
"1","2","2019-01-16 07:22:30"
"1","2","2019-01-16 08:06:32"
"0","1","2019-01-16 08:26:33"
"0","2","2019-01-16 08:26:33"
"0","1","2019-01-16 08:28:47"
"0","1","2019-01-16 09:14:53"
"0","1","2019-01-16 09:24:27"
"0","2","2019-01-16 09:24:27"
"0","1","2019-01-16 09:31:19"
"4","1","2019-01-16 09:41:00"
"0","2","2019-01-16 11:24:45"
"0","1","2019-01-16 12:01:56"
"0","1","2019-01-16 12:14:20"
"1","1","2019-01-16 13:20:41"
"0","1","2019-01-12 01:12:26"
"2","2","2019-01-12 01:50:48"
"1","2","2019-01-12 02:43:39"
"1","2","2019-01-12 06:51:15"
"0","1","2019-01-12 07:06:52"
"0","1","2019-01-12 07:58:18"
"0","2","2019-01-12 08:33:05"
"0","1","2019-01-12 08:33:37"
"2","1","2019-01-12 08:41:58"
"3","1","2019-01-12 08:43:39"
"0","1","2019-01-12 10:00:22"
"0","2","2019-01-12 10:34:38"
"7","1","2019-01-12 11:58:20"
"0","1","2019-01-12 13:04:01"
"7","1","2019-01-12 13:26:19"
"0","1","2019-01-12 13:42:17"
"0","1","2019-01-12 14:39:51"
"1","2","2019-01-12 16:18:52"
"0","1","2019-01-12 19:13:44"
"0","2","2019-01-12 20:50:55"
"0","2","2019-01-12 21:19:05"
"2","2","2019-01-13 00:03:57"
"0","2","2019-01-13 01:16:59"
"0","2","2019-01-13 01:19:15"
"0","1","2019-01-13 01:38:51"
"1","1","2019-01-13 02:16:14"
"0","1","2019-01-13 03:16:48"
"1","2","2019-01-13 05:43:21"
"0","2","2019-01-13 05:51:36"
"4","1","2019-01-13 07:44:41"
"0","1","2019-01-13 07:55:42"
"1","1","2019-01-13 07:57:36"
"0","2","2019-01-13 08:02:03"
"1","2","2019-01-13 08:12:05"
"1","2","2019-01-13 09:03:20"
"1","1","2019-01-13 09:06:28"
"1","2","2019-01-13 09:17:38"
"4","2","2019-01-13 09:26:33"
"0","1","2019-01-13 11:53:07"
"2","1","2018-03-19 08:27:15"
"15","1","2018-03-19 10:08:51"
"0","2","2018-03-19 11:10:39"
"0","2","2018-03-19 12:02:06"
"0","1","2018-03-19 12:48:41"
"1","2","2018-03-19 12:48:57"
"0","1","2018-03-19 13:06:29"
"0","2","2018-03-19 14:25:17"
"0","1","2018-03-19 15:46:49"
"3","2","2018-03-19 16:00:55"
"0","2","2018-03-19 18:18:56"
"1","2","2018-03-20 01:23:28"
"5","2","2018-03-20 01:42:29"
"5","1","2018-03-20 02:13:11"
"0","1","2018-03-20 02:52:12"
"0","2","2018-03-20 03:21:22"
"6","2","2018-03-20 03:52:14"
"0","1","2018-03-20 04:39:14"
"0","2","2018-03-20 05:08:26"
"0","1","2018-03-20 06:33:12"
"0","2","2018-03-20 07:16:45"
"0","1","2018-03-20 07:18:36"
"1","2","2018-03-20 07:27:50"
"3","2","2018-03-20 07:31:15"
"0","2","2018-03-20 07:53:07"
"0","2","2018-03-20 07:54:58"
"0","2","2018-03-20 08:14:16"
"1","2","2018-03-20 08:23:57"
"1","2","2018-03-20 08:29:50"
"2","2","2018-03-20 08:57:59"
"0","2","2018-03-20 09:20:40"
"0","1","2018-03-20 14:50:32"
"2","2","2018-03-20 15:01:24"
"0","2","2018-03-21 01:29:35"
"2","1","2018-03-21 02:25:15"
"1","2","2018-03-21 02:31:29"
"1","1","2018-03-21 02:38:32"
"0","2","2018-03-21 04:01:49"
"2","2","2018-03-21 04:05:22"
"0","2","2018-03-21 07:24:33"
"0","1","2018-03-21 07:50:12"
"0","1","2018-03-21 08:11:59"
"0","2","2018-03-21 09:07:24"
"2","1","2018-03-21 11:09:13"
"0","2","2018-03-21 11:24:16"
"2","1","2018-03-21 13:14:35"
"5","1","2018-03-21 13:32:17"
"0","1","2018-03-21 13:45:49"
"0","2","2018-03-21 15:34:37"
"1","2","2018-03-21 16:40:54"
"1","2","2018-03-21 23:11:19"
"0","2","2018-03-22 01:49:20"
"0","2","2018-03-22 01:50:15"
"1","2","2018-03-22 02:07:53"
"0","1","2018-03-22 03:13:28"
"0","2","2018-03-22 04:26:44"
"2","2","2018-03-22 04:40:11"
"7","1","2018-03-22 05:13:52"
"0","1","2018-03-22 05:16:19"
"4","1","2018-03-22 05:18:25"
"0","2","2018-03-22 05:31:13"
"2","2","2018-03-22 06:02:51"
"2","1","2018-03-22 06:40:36"
"0","2","2018-03-22 07:40:04"
"0","1","2018-03-22 07:45:13"
"7","1","2018-03-22 08:47:30"
"0","1","2018-03-22 09:00:06"
"8","2","2018-03-22 09:47:03"
"0","2","2017-03-15 13:00:27"
"0","1","2017-03-16 00:29:19"
"1","2","2017-03-16 01:20:19"
"1","2","2017-03-16 03:01:59"
"0","1","2017-03-16 03:11:38"
"0","1","2017-03-16 05:59:50"
"0","2","2017-03-16 06:39:45"
"0","2","2017-03-16 07:05:52"
"0","1","2017-03-16 07:40:16"
"2","2","2017-03-16 08:24:30"
"0","2","2017-03-16 09:28:55"
"1","2","2017-03-16 10:00:41"
"2","1","2017-03-16 10:01:53"
"0","1","2017-03-16 10:22:18"
"0","2","2017-03-16 11:27:24"
"0","1","2017-03-16 11:31:17"
"0","1","2017-03-16 11:43:48"
"1","2","2017-03-16 12:08:43"
"2","1","2017-03-16 14:20:50"
"0","2","2017-03-16 19:11:13"
"0","1","2017-03-17 00:56:34"
"0","1","2017-03-17 01:54:46"
"0","2","2017-03-17 02:28:06"
"0","1","2017-03-17 02:58:09"
"0","1","2017-03-17 03:40:16"
"3","2","2017-03-17 03:42:37"
"0","1","2017-03-17 03:53:52"
"2","1","2017-03-17 04:03:31"
"1","2","2017-03-17 04:05:53"
"0","2","2017-03-17 04:16:36"
"0","2","2017-03-17 04:20:11"
"0","2","2017-03-17 05:42:04"
"2","1","2017-03-17 06:36:50"
"2","1","2017-03-17 07:33:12"
"0","2","2017-03-17 08:48:24"
"0","1","2017-03-17 10:00:40"
"0","2","2017-03-17 13:18:29"
"1","2","2017-03-17 13:30:09"
"0","2","2017-03-17 20:28:11"
"0","2","2017-03-18 01:10:44"
"0","2","2017-03-18 05:38:46"
"0","1","2017-03-18 09:44:35"
"1","2","2017-03-18 09:55:36"
"4","1","2017-03-18 18:12:05"
"4","1","2017-03-19 04:48:33"
"0","1","2017-03-19 04:57:04"
"0","1","2017-03-19 05:41:28"
"0","2","2017-03-19 06:17:29"
"1","2","2017-03-19 08:42:59"
"3","2","2017-03-25 03:39:49"
"2","1","2017-03-25 05:30:05"
"0","1","2017-03-25 06:20:31"
"2","1","2017-03-25 07:44:16"
"1","2","2017-03-25 07:56:49"
"2","1","2017-03-25 08:06:42"
"1","2","2017-03-25 09:12:03"
"0","1","2017-03-25 10:31:25"
"1","2","2017-03-25 11:01:27"
"0","2","2017-03-25 12:10:30"
"0","1","2017-03-25 15:22:35"
"0","2","2017-03-25 15:36:44"
"0","2","2017-03-25 15:44:11"
"0","1","2017-03-25 17:45:12"
"0","2","2017-03-25 23:52:40"
"0","1","2017-03-26 01:52:50"
"1","1","2017-03-26 02:42:12"
"0","1","2017-03-26 02:42:54"
"0","2","2017-03-26 05:14:56"
"2","1","2017-03-26 05:18:00"
"0","1","2017-03-26 05:37:16"
"0","2","2017-03-26 05:41:44"
"1","1","2017-03-26 06:13:43"
"0","1","2017-03-26 07:15:53"
"0","2","2017-03-26 07:33:50"
"0","2","2017-03-26 08:05:06"
"0","1","2017-03-26 09:31:05"
"1","1","2017-03-26 09:34:44"
"0","2","2017-03-26 10:22:38"
"7","1","2017-03-26 10:51:38"
"3","2","2017-03-26 11:14:59"
"5","1","2017-03-26 12:22:08"
"0","2","2017-03-26 12:57:48"
"0","1","2017-03-26 15:10:29"
"0","2","2017-03-26 16:08:43"
"2","2","2017-03-26 17:00:47"
"0","2","2017-03-26 17:34:56"
"0","2","2017-03-26 22:30:10"
"0","1","2017-03-27 04:12:31"
"2","1","2017-03-27 04:29:23"
"0","1","2017-03-27 04:34:48"
"3","2","2017-03-27 05:16:21"
"1","2","2017-03-27 05:56:07"
"0","2","2017-03-27 06:19:50"
"0","2","2017-03-27 06:24:04"
"0","1","2017-03-27 07:16:42"
"5","2","2019-01-18 07:59:41"
"0","1","2019-01-18 08:12:47"
"0","2","2019-01-18 08:39:24"
"1","2","2019-01-18 09:03:11"
"1","1","2019-01-18 09:44:11"
"0","1","2019-01-18 10:29:17"
"1","2","2019-01-18 10:41:29"
"0","2","2019-01-18 11:37:01"
"0","1","2019-01-18 11:49:57"
"2","1","2019-01-18 11:50:07"
"0","2","2019-01-18 12:11:57"
"0","2","2019-01-18 12:21:54"
"1","1","2019-01-18 13:37:31"
"0","2","2019-01-18 14:09:27"
"0","1","2019-01-18 15:57:14"
"0","1","2019-01-18 17:48:55"
"0","1","2019-01-18 18:33:15"
"0","1","2019-01-18 22:16:38"
"0","2","2019-01-18 23:23:17"
"2","1","2019-01-19 01:18:29"
"0","1","2019-01-19 02:44:06"
"0","1","2019-01-19 03:03:02"
"4","2","2019-01-19 03:23:12"
"0","2","2019-01-19 04:14:41"
"0","1","2019-01-19 04:25:10"
"1","2","2019-01-16 13:29:43"
"1","2","2019-01-16 13:58:20"
"0","1","2019-01-16 14:05:35"
"1","2","2019-01-16 15:10:49"
"0","2","2019-01-16 16:39:22"
"0","1","2019-01-16 16:55:18"
"0","1","2019-01-16 16:55:23"
"1","1","2019-01-16 21:43:51"
"0","2","2019-01-17 01:16:31"
"3","1","2019-01-17 02:08:00"
"0","2","2019-01-17 02:24:55"
"0","1","2019-01-17 02:38:21"
"0","1","2019-01-17 03:45:44"
"1","2","2019-01-17 06:00:12"
"0","1","2019-01-17 07:06:31"
"0","2","2019-01-17 07:19:51"
"1","2","2019-01-17 07:33:32"
"0","1","2019-01-17 07:57:00"
"0","2","2019-01-17 08:36:41"
"2","1","2019-01-17 09:19:57"
"4","1","2019-01-17 10:50:39"
"3","1","2019-01-17 12:59:59"
"1","1","2019-01-17 14:30:09"
"2","1","2019-01-17 14:57:24"
"0","2","2019-01-17 15:34:49"
"0","1","2019-01-18 00:08:51"
"0","2","2019-01-18 00:47:49"
"5","1","2019-01-18 01:40:38"
"1","2","2019-01-18 02:12:39"
"0","1","2019-01-18 02:26:21"
"0","1","2019-01-18 03:34:57"
"2","1","2019-01-18 05:07:21"
"2","2","2019-01-18 05:31:25"
"5","2","2019-01-18 05:47:17"
"1","1","2019-01-18 06:08:41"
"0","1","2019-01-18 07:22:24"
"0","1","2019-01-18 07:52:14"
"4","1","2018-03-22 10:01:32"
"3","2","2018-03-22 10:08:37"
"1","1","2018-03-22 11:45:30"
"1","1","2018-03-22 12:13:32"
"2","1","2018-03-22 12:44:01"
"3","2","2018-03-22 13:00:07"
"0","2","2018-03-22 13:04:00"
"0","2","2018-03-22 13:18:28"
"2","2","2018-03-22 13:31:12"
"1","2","2018-03-22 13:31:41"
"0","1","2018-03-22 13:35:36"
"7","2","2018-03-22 14:02:58"
"0","1","2018-03-22 14:06:11"
"0","1","2018-03-22 14:23:58"
"0","2","2018-03-22 14:58:44"
"0","2","2018-03-23 00:40:36"
"0","2","2018-03-23 00:54:38"
"1","1","2018-03-23 01:01:46"
"0","1","2018-03-23 02:25:05"
"1","2","2018-03-23 02:54:05"
"0","1","2018-03-23 04:32:33"
"1","2","2018-03-23 04:32:33"
"0","2","2018-03-23 04:46:00"
"7","1","2018-03-23 07:33:24"
"0","1","2018-03-23 07:40:59"
"4","1","2018-03-23 08:47:06"
"0","1","2018-03-23 08:51:46"
"0","1","2018-03-23 09:05:28"
"0","1","2018-03-23 10:19:39"
"0","1","2018-03-23 10:27:16"
"0","1","2018-03-23 10:32:26"
"0","1","2018-03-23 12:15:06"
"3","2","2018-03-23 12:28:17"
"1","1","2018-03-23 12:30:42"
"1","1","2018-03-23 15:07:06"
"1","2","2018-03-23 15:13:08"
"1","2","2018-03-23 15:21:44"
"1","2","2018-03-23 15:25:33"
"3","2","2018-03-23 17:42:40"
"0","2","2018-03-23 18:11:44"
"1","2","2018-03-23 22:21:07"
"1","2","2018-03-23 22:47:57"
"2","2","2018-03-24 02:09:22"
"1","2","2018-03-24 03:09:00"
"2","1","2018-03-24 03:16:15"
"4","2","2018-03-24 03:39:07"
"2","2","2018-03-24 03:40:08"
"6","2","2018-03-24 04:24:54"
"3","1","2018-03-24 07:38:09"
"1","1","2018-03-24 07:40:28"
"1","2","2018-03-24 08:23:09"
"0","2","2018-03-24 08:32:43"
"2","2","2018-03-24 08:42:56"
"0","2","2018-03-24 10:39:46"
"3","2","2018-03-24 10:49:36"
"7","1","2018-03-24 13:43:49"
"0","1","2018-03-24 16:06:01"
"0","1","2018-03-25 03:24:12"
"1","2","2018-03-25 03:24:14"
"1","2","2018-03-25 04:10:09"
"2","1","2018-03-25 08:48:28"
"0","1","2018-03-25 09:20:31"
"8","1","2018-03-25 09:35:55"
"0","1","2018-03-25 09:46:42"
"0","1","2018-03-25 10:39:51"
"3","2","2018-03-25 11:17:49"
"0","2","2018-03-25 11:35:12"
"1","2","2018-03-25 16:38:17"
"0","2","2018-03-26 02:47:09"
"0","2","2018-03-26 03:57:50"
"1","1","2018-03-26 06:32:37"
"0","1","2018-03-26 07:12:46"
"0","1","2018-03-26 07:59:19"
"1","2","2018-03-26 08:35:38"
"0","1","2018-03-26 08:42:36"
"2","2","2018-03-26 12:54:53"
"3","1","2018-03-26 13:06:28"
"0","1","2018-03-26 15:18:46"
"1","2","2018-03-27 01:00:28"
"3","1","2018-03-27 01:37:03"
"2","1","2018-03-27 04:32:42"
"2","1","2018-03-27 06:38:35"
"0","1","2018-03-27 08:15:50"
"1","2","2018-03-27 09:11:48"
"0","1","2018-03-27 10:42:38"
"1","2","2018-03-27 10:49:16"
"4","2","2018-03-27 13:10:02"
"0","1","2018-03-27 14:14:26"
"10","2","2018-03-27 15:48:54"
"0","2","2018-03-27 18:00:46"
"0","1","2018-03-27 19:06:49"
"0","1","2018-03-27 19:49:03"
"5","2","2018-03-27 21:34:30"
"2","1","2018-03-27 23:59:25"
"0","2","2018-03-28 00:36:05"
"0","2","2018-03-28 01:02:33"
"1","2","2018-03-28 01:58:56"
"2","1","2018-03-28 02:18:55"
"1","2","2018-03-28 02:58:32"
"1","1","2018-03-28 04:06:00"
"0","2","2017-03-23 05:54:22"
"3","1","2017-03-23 06:25:06"
"1","2","2017-03-23 07:37:57"
"0","2","2017-03-23 10:54:47"
"3","1","2017-03-23 11:49:46"
"0","1","2017-03-23 12:40:07"
"1","2","2017-03-23 13:40:38"
"0","2","2017-03-23 14:02:10"
"0","2","2017-03-23 14:10:04"
"3","1","2017-03-23 15:42:38"
"0","1","2017-03-23 16:47:53"
"0","2","2017-03-23 21:41:18"
"1","2","2017-03-23 23:56:41"
"0","1","2017-03-24 00:46:55"
"4","1","2017-03-24 01:02:35"
"1","1","2017-03-24 01:20:22"
"9","2","2017-03-24 01:34:22"
"10","2","2017-03-24 01:52:15"
"0","2","2017-03-24 02:35:10"
"1","1","2017-03-24 02:49:44"
"0","1","2017-03-24 03:39:25"
"3","2","2017-03-24 06:13:35"
"0","2","2017-03-24 07:58:58"
"0","2","2017-03-24 08:38:12"
"2","1","2017-03-24 09:27:52"
"2","1","2017-03-24 10:27:41"
"1","2","2017-03-25 02:47:28"
"0","2","2017-03-25 03:21:25"
"1","1","2018-03-28 04:46:55"
"3","1","2018-03-28 06:36:53"
"0","1","2018-03-28 06:53:20"
"0","2","2018-03-28 07:06:55"
"0","1","2018-03-28 07:19:31"
"1","2","2018-03-28 07:52:42"
"5","1","2018-03-28 08:10:33"
"0","2","2018-03-28 08:25:25"
"2","2","2018-03-28 08:41:17"
"2","2","2018-03-28 09:03:46"
"0","2","2018-03-28 09:05:50"
"0","1","2018-03-28 10:18:24"
"5","1","2018-03-28 11:58:10"
"1","2","2018-03-28 12:28:55"
"1","1","2018-03-28 12:48:37"
"0","1","2018-03-28 13:37:33"
"2","2","2018-03-28 14:12:38"
"1","2","2018-03-28 14:28:49"
"0","1","2018-03-28 16:55:27"
"1","2","2018-03-28 17:15:08"
"0","1","2018-03-28 22:39:36"
"1","2","2018-03-29 02:07:27"
"2","1","2018-03-29 02:19:54"
"0","2","2018-03-29 02:46:57"
"9","1","2018-03-29 05:33:35"
"0","2","2018-03-29 05:43:08"
"1","1","2018-03-29 06:37:21"
"0","1","2018-03-29 08:03:41"
"0","2","2018-03-29 09:14:59"
"0","2","2018-03-29 09:47:58"
"0","1","2018-03-29 09:56:22"
"0","2","2018-03-29 10:00:01"
"3","2","2018-03-29 10:51:28"
"5","1","2018-03-29 11:15:33"
"0","2","2018-03-29 11:53:56"
"0","1","2018-03-29 11:58:04"
"0","2","2018-03-29 14:02:53"
"0","2","2018-03-29 14:09:56"
"4","2","2018-03-29 16:12:38"
"0","2","2018-03-29 16:36:58"
"0","2","2018-03-30 00:11:00"
"0","2","2018-03-30 00:20:42"
"2","1","2018-03-30 01:13:28"
"0","2","2018-03-30 01:20:05"
"0","2","2018-03-30 01:43:34"
"0","2","2018-03-30 02:02:22"
"6","1","2018-03-30 02:05:42"
"0","1","2018-03-30 02:44:30"
"4","1","2018-03-30 03:35:02"
"2","1","2018-03-30 04:49:55"
"0","2","2018-03-30 04:53:59"
"0","1","2018-03-30 05:09:42"
"0","2","2018-03-30 05:16:59"
"5","2","2018-03-30 05:25:37"
"0","2","2018-03-30 06:15:53"
"0","2","2018-03-30 06:19:21"
"1","2","2018-03-30 06:20:57"
"3","1","2018-03-30 06:25:33"
"1","2","2018-03-30 06:26:26"
"0","1","2018-03-30 06:35:41"
"1","2","2018-03-30 06:37:53"
"0","1","2018-03-30 09:12:09"
"0","1","2019-01-19 04:40:00"
"0","2","2019-01-19 04:46:22"
"0","2","2019-01-19 04:46:46"
"0","1","2019-01-19 04:59:38"
"0","1","2019-01-19 05:20:29"
"0","1","2019-01-19 05:34:26"
"0","2","2019-01-19 05:56:47"
"0","2","2019-01-19 06:12:24"
"0","2","2019-01-19 06:16:50"
"0","2","2019-01-19 06:40:54"
"1","2","2019-01-19 06:49:30"
"3","1","2019-01-19 07:05:17"
"6","1","2019-01-19 07:49:54"
"1","2","2019-01-19 08:59:44"
"2","1","2019-01-19 09:03:20"
"5","1","2019-01-19 09:23:12"
"1","2","2019-01-19 11:23:10"
"0","2","2019-01-19 11:36:27"
"1","1","2019-01-19 12:52:00"
"0","2","2019-01-19 13:37:47"
"0","1","2019-01-19 16:58:23"
"0","1","2019-01-19 17:24:22"
"2","2","2019-01-19 17:33:02"
"5","1","2019-01-19 22:26:36"
"2","1","2019-01-19 22:37:20"
"0","1","2019-01-19 23:16:04"
"2","2","2019-01-19 23:41:30"
"2","1","2019-01-20 02:07:14"
"0","1","2019-01-20 02:56:45"
"2","2","2019-01-20 03:33:06"
"1","2","2019-01-20 07:24:50"
"0","1","2019-01-20 07:55:21"
"0","2","2019-01-20 09:41:52"
"7","2","2019-01-20 10:38:03"
"1","1","2019-01-20 10:55:44"
"0","1","2019-01-20 10:56:36"
"2","2","2019-01-20 11:11:22"
"0","2","2019-01-20 11:42:58"
"1","1","2019-01-20 12:54:41"
"0","2","2019-01-20 13:25:31"
"0","2","2019-01-20 13:58:34"
"0","1","2019-01-20 14:06:52"
"2","2","2019-01-20 14:57:49"
"0","2","2019-01-20 15:31:08"
"0","1","2019-01-20 15:31:51"
"0","1","2019-01-20 15:32:43"
"0","2","2019-01-20 15:37:49"
"1","2","2019-01-20 15:45:45"
"0","2","2019-01-20 23:12:59"
"0","1","2019-01-21 00:19:27"
"0","1","2019-01-21 00:46:32"
"0","2","2019-01-21 00:56:52"
"0","1","2019-01-21 01:49:26"
"7","1","2019-01-21 02:07:44"
"12","1","2019-01-21 03:25:43"
"4","1","2019-01-21 03:32:38"
"3","2","2019-01-21 03:39:05"
"0","2","2019-01-21 04:21:30"
"0","2","2019-01-21 04:46:15"
"0","2","2019-01-21 05:14:36"
"6","1","2019-01-21 05:36:42"
"0","1","2019-01-21 06:02:28"
"1","1","2019-01-21 06:03:01"
"0","2","2019-01-21 06:18:30"
"2","1","2019-01-21 06:31:22"
"2","1","2019-01-21 06:35:31"
"1","1","2019-01-21 06:53:16"
"2","2","2019-01-21 07:11:42"
"4","1","2019-01-21 07:44:17"
"1","1","2019-01-21 10:55:42"
"5","1","2017-03-30 07:58:58"
"1","2","2017-03-30 08:13:26"
"1","2","2017-03-30 08:18:22"
"5","2","2017-03-30 08:26:37"
"1","2","2017-03-30 09:23:02"
"0","1","2017-03-30 09:49:54"
"0","2","2017-03-30 10:59:55"
"2","1","2017-03-30 15:56:56"
"1","2","2017-03-30 17:10:18"
"0","1","2017-03-31 00:17:23"
"0","1","2017-03-31 01:31:37"
"3","2","2017-03-31 02:57:02"
"0","1","2017-03-31 03:49:12"
"0","2","2017-03-31 05:38:53"
"1","1","2017-03-31 06:38:26"
"0","2","2017-03-31 08:01:32"
"1","2","2017-03-31 08:46:38"
"0","2","2017-03-31 08:47:50"
"1","2","2017-03-31 09:18:17"
"0","1","2017-03-31 10:02:40"
"0","2","2017-03-31 10:38:47"
"0","1","2017-03-31 10:44:35"
"0","1","2017-03-31 12:05:07"
"3","1","2017-03-31 13:21:19"
"2","1","2017-03-31 13:24:40"
"0","2","2017-03-31 14:38:45"
"15","1","2017-03-31 18:17:51"
"4","1","2017-03-31 20:51:49"
"1","1","2017-03-31 21:05:18"
"0","2","2017-03-31 22:43:23"
"6","2","2017-03-31 22:51:20"
"3","2","2017-03-31 23:55:31"
"0","2","2017-04-01 00:26:39"
"1","1","2017-04-01 01:10:43"
"1","2","2017-04-01 05:14:57"
"9","2","2017-04-01 05:55:26"
"0","1","2017-04-01 07:10:10"
"3","2","2017-04-01 07:34:51"
"5","1","2017-04-01 08:11:43"
"3","1","2017-04-01 13:44:52"
"2","1","2017-04-01 13:49:19"
"0","2","2017-04-01 14:23:50"
"0","2","2019-01-21 11:23:07"
"0","1","2019-01-21 12:09:57"
"0","2","2019-01-21 12:34:06"
"0","2","2019-01-21 14:56:48"
"1","1","2019-01-21 14:57:59"
"0","2","2019-01-21 15:47:07"
"1","1","2019-01-21 15:50:16"
"1","2","2019-01-21 22:51:59"
"0","1","2019-01-21 23:32:32"
"0","2","2019-01-22 00:33:13"
"0","1","2019-01-22 00:53:55"
"1","2","2019-01-22 01:40:59"
"4","1","2019-01-22 01:59:34"
"0","1","2019-01-22 02:00:28"
"2","2","2019-01-22 02:29:34"
"1","2","2019-01-22 02:38:46"
"1","1","2019-01-22 04:28:14"
"0","2","2019-01-22 04:31:51"
"2","1","2019-01-22 04:43:54"
"0","1","2019-01-22 05:15:09"
"1","1","2019-01-22 05:21:09"
"0","1","2019-01-22 05:55:35"
"0","1","2019-01-22 05:59:51"
"2","1","2019-01-22 06:28:02"
"2","2","2019-01-22 06:37:19"
"0","1","2019-01-22 06:45:42"
"1","2","2019-01-22 07:04:43"
"0","1","2019-01-22 07:20:53"
"2","1","2019-01-22 07:33:41"
"5","1","2019-01-22 08:12:23"
"2","1","2019-01-22 09:01:18"
"6","2","2019-01-22 09:05:11"
"1","2","2019-01-22 09:19:52"
"2","2","2019-01-22 09:45:57"
"6","1","2019-01-22 10:44:15"
"0","2","2019-01-22 11:00:25"
"0","1","2019-01-22 11:13:19"
"7","2","2019-01-22 12:09:49"
"1","1","2019-01-22 12:24:10"
"0","1","2019-01-22 12:51:35"
"0","1","2019-01-22 14:06:43"
"3","1","2019-01-22 16:02:02"
"10","1","2019-01-22 21:31:40"
"0","1","2019-01-22 21:42:23"
"0","2","2019-01-22 22:40:20"
"1","1","2019-01-22 23:21:52"
"1","1","2019-01-23 00:44:10"
"0","2","2019-01-23 01:06:16"
"0","1","2019-01-23 01:40:46"
"0","2","2019-01-23 01:51:48"
"2","2","2019-01-23 02:01:54"
"0","1","2019-01-23 02:11:48"
"3","1","2019-01-23 02:54:12"
"0","2","2019-01-23 02:54:12"
"1","2","2019-01-23 03:11:21"
"0","1","2019-01-23 03:15:01"
"1","1","2019-01-23 03:45:22"
"3","1","2019-01-23 04:15:53"
"0","1","2019-01-23 04:29:02"
"0","2","2019-01-23 04:53:12"
"0","2","2019-01-23 04:56:12"
"0","2","2019-01-23 05:27:15"
"0","2","2019-01-23 05:31:40"
"0","2","2019-01-23 06:09:44"
"0","1","2019-01-23 06:18:48"
"3","2","2019-01-23 06:19:11"
"2","2","2019-01-23 06:28:48"
"1","2","2019-01-23 06:42:01"
"0","1","2019-01-23 06:56:02"
"3","1","2019-01-23 07:10:07"
"7","2","2019-01-23 07:31:59"
"0","2","2019-01-23 08:21:45"
"4","2","2019-01-23 08:26:39"
"1","1","2019-01-23 08:27:35"
"0","1","2019-01-23 08:34:12"
"1","2","2019-01-23 09:20:38"
"0","2","2019-01-23 09:30:21"
"2","1","2019-01-23 09:44:49"
"0","2","2019-01-23 10:18:52"
"0","1","2019-01-23 10:32:51"
"3","2","2019-01-23 10:35:52"
"0","2","2019-01-23 11:52:18"
"0","1","2019-01-23 13:57:47"
"0","1","2019-01-23 14:37:45"
"0","1","2019-01-23 16:17:39"
"0","2","2019-01-23 16:52:11"
"0","1","2019-01-23 19:01:53"
"0","1","2017-04-01 15:06:26"
"0","1","2017-04-01 16:44:42"
"0","1","2017-04-01 17:33:06"
"0","2","2017-04-01 19:22:47"
"0","2","2017-04-01 22:37:25"
"0","1","2017-04-02 01:29:59"
"0","2","2017-04-02 01:48:37"
"7","1","2017-04-02 02:18:11"
"2","2","2017-04-02 03:14:37"
"5","1","2017-04-02 03:17:58"
"0","1","2017-04-02 04:23:37"
"0","2","2017-04-02 06:50:16"
"0","1","2017-04-02 06:54:36"
"8","1","2017-04-02 07:13:36"
"0","2","2017-04-02 08:54:10"
"2","2","2017-04-02 10:19:25"
"3","1","2017-04-02 13:34:37"
"4","1","2017-04-02 14:02:38"
"1","1","2017-04-02 14:21:45"
"1","2","2017-04-02 14:33:06"
"0","1","2017-04-02 18:20:31"
"6","2","2017-04-02 21:48:21"
"0","2","2017-04-02 23:15:45"
"1","2","2017-04-03 00:09:26"
"0","2","2017-04-03 02:02:54"
"0","1","2017-04-03 02:20:47"
"0","1","2017-04-03 02:29:21"
"1","2","2017-04-03 03:12:01"
"0","1","2018-03-30 09:12:31"
"1","1","2018-03-30 09:18:12"
"1","2","2018-03-30 09:46:19"
"1","2","2018-03-30 10:00:23"
"0","2","2018-03-30 10:02:02"
"0","2","2018-03-30 10:17:03"
"0","1","2018-03-30 11:03:55"
"1","1","2018-03-30 11:24:41"
"0","2","2018-03-30 11:34:49"
"2","1","2018-03-30 12:20:49"
"0","1","2018-03-30 13:23:59"
"0","2","2018-03-30 13:25:20"
"1","2","2018-03-30 14:40:16"
"1","1","2018-03-30 17:37:09"
"4","2","2018-03-30 18:56:24"
"0","1","2018-03-30 21:03:11"
"0","1","2018-03-30 21:26:55"
"1","2","2018-03-30 23:07:19"
"0","1","2018-03-31 00:17:21"
"0","2","2018-03-31 00:38:41"
"0","1","2018-03-31 01:37:10"
"0","1","2018-03-31 02:04:44"
"0","1","2018-03-31 02:32:11"
"0","1","2018-03-31 02:41:49"
"1","2","2018-03-31 03:02:58"
"0","1","2018-03-31 03:49:43"
"0","2","2018-03-31 04:11:14"
"0","2","2018-03-31 04:13:16"
"1","1","2018-03-31 04:39:59"
"0","2","2018-03-31 04:57:41"
"1","2","2018-03-31 05:10:19"
"0","2","2018-03-31 05:19:30"
"3","1","2018-03-31 06:14:37"
"3","1","2018-03-31 06:48:43"
"3","2","2018-03-31 06:52:15"
