Id,CreationDate,QuestionCount,FirstQuestionDate,AnswerCount,FirstAnswerDate,TotalCount,FirstPostDate
"30414","2018-10-08 03:43:56","0","","0","","0",""
"29896","2018-08-28 08:21:55","1","2018-08-28 08:21:55","0","","1","2018-08-28 08:21:55"
"29226","2018-07-09 01:45:17","0","","0","","0",""
"31290","2018-12-04 13:17:27","1","2018-12-04 13:17:27","0","","1","2018-12-04 13:17:27"
"29747","2018-08-16 05:14:34","1","2018-08-16 05:14:34","0","","1","2018-08-16 05:14:34"
"28442","2018-05-07 11:39:02","3","2018-05-07 11:46:23","0","","3","2018-05-07 11:46:23"
"28685","2018-05-27 16:46:17","0","","0","","0",""
"30039","2018-09-08 15:36:02","0","","0","","0",""
"22820","2017-04-27 12:32:37","0","","0","","0",""
"24941","2017-08-19 01:24:41","0","","0","","0",""
"25190","2017-09-03 21:32:04","0","","0","","0",""
"25276","2017-09-08 02:36:35","1","2017-09-12 00:22:44","0","","1","2017-09-12 00:22:44"
"20948","2017-03-06 09:29:00","0","","0","","0",""
"29269","2018-07-12 00:53:05","0","","0","","0",""
"25668","2017-10-06 12:13:51","0","","0","","0",""
"27881","2018-03-26 05:45:59","0","","0","","0",""
"25817","2017-10-18 12:20:43","0","","0","","0",""
"28728","2018-05-31 07:07:10","0","","0","","0",""
"30792","2018-11-01 02:06:15","0","","0","","0",""
"29753","2018-08-16 23:05:55","1","2018-08-16 23:24:41","0","","1","2018-08-16 23:24:41"
"20364","2017-01-24 01:30:17","0","","0","","0",""
"29020","2018-06-21 02:02:17","0","","0","","0",""
"22528","2017-04-12 23:10:30","0","","0","","0",""
"25133","2017-08-31 10:03:53","0","","0","","0",""
"24592","2017-07-26 13:22:21","0","","0","","0",""
"29461","2018-07-26 00:15:35","0","","0","","0",""
"25660","2017-10-06 02:21:15","1","2017-10-06 02:21:15","0","","1","2017-10-06 02:21:15"
"22743","2017-04-23 11:31:02","0","","0","","0",""
"30214","2018-09-23 15:13:24","0","","0","","0",""
"27675","2018-03-09 07:18:45","1","2018-03-09 07:29:11","0","","1","2018-03-09 07:29:11"
"30191","2018-09-20 14:52:33","0","","0","","0",""
"24449","2017-07-17 00:30:35","0","","0","","0",""
"28199","2018-04-17 21:26:52","0","","0","","0",""
"29713","2018-08-13 06:45:17","0","","0","","0",""
"28485","2018-05-11 09:08:50","1","2018-05-11 10:02:06","0","","1","2018-05-11 10:02:06"
"27157","2018-01-26 07:58:24","0","","0","","0",""
"31093","2018-11-21 07:33:19","1","2018-11-21 07:42:59","0","","1","2018-11-21 07:42:59"
"24263","2017-07-06 13:53:28","0","","0","","0",""
"31419","2018-12-12 12:46:57","0","","0","","0",""
"22929","2017-05-02 21:51:18","0","","0","","0",""
"22935","2017-05-03 09:31:26","0","","0","","0",""
"26201","2017-11-15 04:12:20","0","","0","","0",""
"31024","2018-11-16 06:12:07","0","","0","","0",""
"24950","2017-08-19 10:08:37","0","","0","","0",""
"30114","2018-09-14 20:36:01","6","2018-09-14 20:36:01","0","","6","2018-09-14 20:36:01"
"21037","2017-03-13 03:33:53","0","","0","","0",""
"20227","2017-01-15 04:33:22","0","","0","","0",""
"30801","2018-11-01 19:05:43","0","","0","","0",""
"30924","2018-11-10 08:11:21","1","2018-11-10 08:11:21","0","","1","2018-11-10 08:11:21"
"24850","2017-08-12 13:42:00","0","","0","","0",""
"24973","2017-08-21 07:47:05","1","2017-08-21 08:00:53","0","","1","2017-08-21 08:00:53"
"24432","2017-07-16 04:14:54","0","","0","","0",""
"24658","2017-07-31 00:21:12","0","","0","","0",""
"27575","2018-03-01 05:35:45","0","","0","","0",""
"20187","2017-01-12 11:37:20","0","","0","","0",""
"26888","2018-01-05 06:12:01","1","2018-01-05 06:12:01","0","","1","2018-01-05 06:12:01"
"22952","2017-05-04 09:23:26","0","","0","","0",""
"29922","2018-08-30 06:28:52","1","2018-08-30 06:28:52","0","","1","2018-08-30 06:28:52"
"28594","2018-05-21 05:58:25","1","2018-05-21 06:03:12","0","","1","2018-05-21 06:03:12"
"26971","2018-01-12 10:36:27","0","","0","","0",""
"25159","2017-09-01 09:49:22","0","","0","","0",""
"30323","2018-10-01 20:54:22","0","","0","","0",""
"31402","2018-12-11 13:50:52","0","","0","","0",""
"24472","2017-07-18 09:18:47","0","","0","","0",""
"23144","2017-05-14 06:59:09","0","","0","","0",""
"29636","2018-08-07 12:18:54","0","","0","","0",""
"20287","2017-01-18 21:10:18","0","","0","","0",""
"25700","2017-10-10 01:18:00","0","","0","","0",""
"25946","2017-10-27 08:27:06","0","","0","","0",""
"28700","2018-05-28 12:19:51","0","","0","","0",""
"23536","2017-06-02 11:09:55","0","","0","","0",""
"24223","2017-07-04 14:40:08","0","","0","","0",""
"20436","2017-01-28 23:45:08","0","","0","","0",""
"29387","2018-07-20 03:32:12","0","","0","","0",""
"27715","2018-03-12 17:08:31","1","2018-03-12 17:12:41","0","","1","2018-03-12 17:12:41"
"25577","2017-09-28 08:06:09","0","","0","","0",""
"31150","2018-11-25 08:53:34","0","","0","","0",""
"25720","2017-10-11 14:38:37","0","","0","","0",""
"31007","2018-11-15 12:59:28","0","","0","","0",""
"25199","2017-09-04 07:34:34","0","","0","","0",""
"23370","2017-05-25 14:33:44","0","","0","","0",""
"25242","2017-09-06 07:36:58","0","","0","","0",""
"28568","2018-05-18 14:08:00","1","2018-05-18 14:47:51","0","","1","2018-05-18 14:47:51"
"21163","2017-03-23 03:24:00","0","","0","","0",""
"28468","2018-05-09 09:18:47","0","","0","","0",""
"22649","2017-04-19 10:23:13","0","","0","","0",""
"27996","2018-04-03 14:27:13","0","","0","","0",""
"29015","2018-06-20 16:03:47","0","","0","","0",""
"25128","2017-08-31 05:58:49","1","2017-08-31 06:11:04","0","","1","2017-08-31 06:11:04"
"30203","2018-09-21 18:30:40","0","","0","","0",""
"27120","2018-01-23 14:25:18","0","","0","","0",""
"26147","2017-11-11 04:28:31","0","","0","","0",""
"27143","2018-01-25 06:07:17","0","","0","","0",""
"23774","2017-06-14 02:35:39","0","","0","","0",""
"29184","2018-07-05 05:11:24","0","","0","","0",""
"21192","2017-03-25 14:14:25","0","","0","","0",""
"20173","2017-01-11 07:29:32","0","","0","","0",""
"29991","2018-09-05 07:00:07","1","2018-09-05 07:09:21","0","","1","2018-09-05 07:09:21"
"23084","2017-05-11 06:56:22","0","","0","","0",""
"29493","2018-07-27 10:45:14","0","","0","","0",""
"30601","2018-10-20 09:02:03","1","2018-10-20 09:02:03","0","","1","2018-10-20 09:02:03"
"27478","2018-02-21 01:31:45","0","","0","","0",""
"25955","2017-10-28 07:12:54","1","2017-10-28 07:27:25","0","","1","2017-10-28 07:27:25"
"31122","2018-11-23 07:10:44","1","2018-11-23 07:10:44","0","","1","2018-11-23 07:10:44"
"25122","2017-08-31 02:13:40","0","","0","","0",""
"29868","2018-08-26 09:02:09","0","","0","","0",""
"31365","2018-12-08 17:55:45","1","2018-12-08 17:55:45","0","","1","2018-12-08 17:55:45"
"27286","2018-02-05 03:01:27","1","2018-02-05 03:02:59","0","","1","2018-02-05 03:02:59"
"25440","2017-09-17 18:49:14","0","","0","","0",""
"29891","2018-08-28 03:27:38","0","","0","","0",""
"27186","2018-01-28 15:51:12","0","","0","","0",""
"21235","2017-03-28 04:29:44","0","","0","","0",""
"30160","2018-09-18 23:28:01","0","","0","","0",""
"20508","2017-02-04 02:02:55","0","","0","","0",""
"20757","2017-02-21 08:12:48","0","","0","","0",""
"29164","2018-07-03 10:44:37","1","2018-07-03 11:07:48","0","","1","2018-07-03 11:07:48"
"22666","2017-04-20 04:59:54","0","","0","","0",""
"25228","2017-09-05 23:55:37","0","","0","","0",""
"23568","2017-06-04 23:25:40","0","","0","","0",""
"28039","2018-04-06 03:37:08","0","","0","","0",""
"31620","2018-12-30 01:48:04","0","","0","","0",""
"22964","2017-05-05 07:36:39","0","","0","","0",""
"27292","2018-02-06 00:33:38","0","","0","","0",""
"30930","2018-11-10 13:58:19","0","","0","","0",""
"30303","2018-10-01 01:02:43","4","2018-10-01 01:02:43","0","","4","2018-10-01 01:02:43"
"30352","2018-10-03 14:30:24","3","2018-10-03 14:35:12","0","","3","2018-10-03 14:35:12"
"24252","2017-07-06 04:15:23","0","","0","","0",""
"28580","2018-05-20 00:13:22","1","2018-05-20 00:17:10","0","","1","2018-05-20 00:17:10"
"26416","2017-11-30 13:30:23","1","2017-11-30 13:32:26","0","","1","2017-11-30 13:32:26"
"30638","2018-10-23 01:37:43","0","","0","","0",""
"31136","2018-11-24 12:12:06","1","2018-11-24 12:28:22","0","","1","2018-11-24 12:28:22"
"22480","2017-04-10 04:04:27","2","2017-04-13 03:34:06","0","","2","2017-04-13 03:34:06"
"31036","2018-11-18 05:16:19","0","","0","","0",""
"24395","2017-07-14 03:09:29","0","","0","","0",""
"29264","2018-07-11 12:25:29","1","2018-07-11 12:47:55","0","","1","2018-07-11 12:47:55"
"30996","2018-11-15 03:59:09","0","","0","","0",""
"31328","2018-12-06 10:19:21","1","2018-12-06 10:43:05","0","","1","2018-12-06 10:43:05"
"24830","2017-08-10 17:58:37","1","2017-08-10 18:00:38","0","","1","2017-08-10 18:00:38"
"23834","2017-06-16 05:35:10","1","2017-06-16 05:38:26","0","","1","2017-06-16 05:38:26"
"22506","2017-04-11 17:37:54","0","","0","","0",""
"24853","2017-08-13 02:09:22","0","","0","","0",""
"23525","2017-06-02 05:43:31","0","","0","","0",""
"27392","2018-02-13 10:54:45","0","","0","","0",""
"28457","2018-05-08 09:59:20","0","","0","","0",""
"28789","2018-06-05 13:23:45","0","","0","","0",""
"20800","2017-02-23 11:48:00","0","","0","","0",""
"23811","2017-06-15 12:13:35","0","","0","","0",""
"28766","2018-06-03 16:49:40","0","","0","","0",""
"25663","2017-10-06 03:57:35","0","","0","","0",""
"26250","2017-11-18 00:02:09","0","","0","","0",""
"28248","2018-04-20 06:27:24","3","2018-04-29 12:09:53","0","","3","2018-04-29 12:09:53"
"20107","2017-01-05 06:21:22","0","","0","","0",""
"24312","2017-07-10 02:17:10","0","","0","","0",""
"28271","2018-04-22 10:17:24","0","","0","","0",""
"31119","2018-11-23 05:46:07","0","","0","","0",""
"24212","2017-07-04 07:48:47","1","2017-10-15 04:48:48","0","","1","2017-10-15 04:48:48"
"31614","2018-12-29 06:18:37","0","","0","","0",""
"25563","2017-09-27 10:51:41","0","","0","","0",""
"31096","2018-11-21 09:19:46","0","","0","","0",""
"26350","2017-11-27 10:08:34","0","","0","","0",""
"24753","2017-08-06 10:05:54","0","","0","","0",""
"31345","2018-12-07 07:17:54","1","2018-12-07 07:17:54","0","","1","2018-12-07 07:17:54"
"27183","2018-01-28 13:19:06","0","","0","","0",""
"29390","2018-07-20 06:44:07","0","","0","","0",""
"29685","2018-08-10 17:25:52","0","","0","","0",""
"22855","2017-04-28 09:55:33","0","","0","","0",""
"22546","2017-04-13 23:49:31","0","","0","","0",""
"27870","2018-03-25 07:58:27","0","","0","","0",""
"28348","2018-04-28 09:33:21","0","","0","","0",""
"23233","2017-05-19 03:17:00","0","","0","","0",""
"22938","2017-05-03 12:07:33","0","","0","","0",""
"27561","2018-02-27 12:51:18","0","","0","","0",""
"29825","2018-08-23 02:46:47","0","","0","","0",""
"27661","2018-03-08 07:23:21","0","","0","","0",""
"25646","2017-10-05 00:52:54","1","2017-10-05 00:52:54","0","","1","2017-10-05 00:52:54"
"30810","2018-11-02 04:55:56","0","","0","","0",""
"30269","2018-09-28 09:31:05","0","","0","","0",""
"26974","2018-01-12 12:24:37","0","","0","","0",""
"21318","2017-04-02 00:34:33","0","","0","","0",""
"25454","2017-09-18 13:21:47","0","","0","","0",""
"26041","2017-11-03 13:11:04","0","","0","","0",""
"31205","2018-11-29 06:27:45","0","","0","","0",""
"24962","2017-08-20 10:28:20","0","","0","","0",""
"20877","2017-02-28 16:34:53","0","","0","","0",""
"26290","2017-11-21 08:55:00","0","","0","","0",""
"23041","2017-05-10 00:49:38","0","","0","","0",""
"22798","2017-04-26 17:09:26","0","","0","","0",""
"20190","2017-01-12 12:37:28","0","","0","","0",""
"20485","2017-02-02 01:17:08","0","","0","","0",""
"26977","2018-01-12 20:43:07","0","","0","","0",""
"20668","2017-02-15 05:14:10","1","2017-02-15 05:23:26","0","","1","2017-02-15 05:23:26"
"27830","2018-03-21 19:03:10","0","","0","","0",""
"30392","2018-10-05 16:35:08","0","","0","","0",""
"23894","2017-06-19 10:25:50","0","","0","","0",""
"22732","2017-04-23 04:04:14","0","","0","","0",""
"20883","2017-03-01 06:19:49","0","","0","","0",""
"26456","2017-12-02 13:46:49","0","","0","","0",""
"31531","2018-12-20 04:41:00","0","","0","","0",""
"31053","2018-11-19 04:57:51","0","","0","","0",""
"21401","2017-04-06 09:00:55","0","","0","","0",""
"24086","2017-06-29 00:15:34","1","2017-06-29 01:09:55","0","","1","2017-06-29 01:09:55"
"30435","2018-10-09 09:42:13","0","","0","","0",""
"23273","2017-05-21 13:59:25","0","","0","","0",""
"24627","2017-07-28 12:37:31","0","","0","","0",""
"23794","2017-06-15 00:52:15","0","","0","","0",""
"20548","2017-02-07 09:23:56","0","","0","","0",""
"26765","2017-12-24 07:30:54","1","2017-12-24 08:26:31","0","","1","2017-12-24 08:26:31"
"27306","2018-02-06 12:25:33","5","2018-02-06 12:27:24","0","","5","2018-02-06 12:27:24"
"28611","2018-05-22 05:15:45","0","","0","","0",""
"20622","2017-02-12 04:06:53","1","2017-02-12 04:06:53","0","","1","2017-02-12 04:06:53"
"31342","2018-12-07 02:09:27","0","","0","","0",""
"20645","2017-02-14 00:58:15","3","2017-02-14 01:12:06","0","","3","2017-02-14 01:12:06"
"23178","2017-05-15 18:06:19","0","","0","","0",""
"29178","2018-07-04 06:35:04","0","","0","","0",""
"22637","2017-04-19 05:19:14","0","","0","","0",""
"20745","2017-02-20 14:31:23","0","","0","","0",""
"23413","2017-05-28 04:09:39","0","","0","","0",""
"24681","2017-08-01 10:47:11","4","2017-08-01 11:07:04","0","","4","2017-08-01 11:07:04"
"28382","2018-05-01 20:14:05","0","","0","","0",""
"21349","2017-04-04 02:50:28","0","","0","","0",""
"27884","2018-03-26 07:37:20","0","","0","","0",""
"25534","2017-09-24 15:12:14","3","2017-09-24 15:19:21","0","","3","2017-09-24 15:19:21"
"29862","2018-08-25 10:03:08","1","2018-08-25 10:09:34","0","","1","2018-08-25 10:09:34"
"29613","2018-08-06 14:25:58","0","","0","","0",""
"30254","2018-09-27 09:52:48","0","","0","","0",""
"23221","2017-05-18 11:31:17","1","2019-06-27 11:12:14","0","","1","2019-06-27 11:12:14"
"26161","2017-11-12 13:08:53","0","","0","","0",""
"24489","2017-07-19 07:50:19","0","","0","","0",""
"28325","2018-04-26 11:31:10","0","","0","","0",""
"30589","2018-10-19 07:50:07","0","","0","","0",""
"20310","2017-01-20 01:17:14","0","","0","","0",""
"26118","2017-11-09 05:40:28","0","","0","","0",""
"30197","2018-09-21 09:23:49","0","","0","","0",""
"30446","2018-10-10 06:24:19","6","2018-10-10 07:35:21","0","","6","2018-10-10 07:35:21"
"28282","2018-04-23 08:10:10","0","","0","","0",""
"23705","2017-06-10 13:39:51","0","","0","","0",""
"25969","2017-10-29 13:25:09","0","","0","","0",""
"24346","2017-07-11 10:47:35","0","","0","","0",""
"28133","2018-04-12 06:50:38","2","2018-04-12 06:59:49","0","","2","2018-04-12 06:59:49"
"27592","2018-03-02 08:57:32","0","","0","","0",""
"25826","2017-10-19 01:41:49","0","","0","","0",""
"27154","2018-01-26 05:37:34","0","","0","","0",""
"31399","2018-12-11 07:13:25","0","","0","","0",""
"22909","2017-05-02 02:08:16","0","","0","","0",""
"30380","2018-10-05 05:44:09","0","","0","","0",""
"25116","2017-08-30 17:58:21","0","","0","","0",""
"20871","2017-02-28 13:54:18","0","","0","","0",""
"30758","2018-10-30 05:45:41","1","2018-10-30 05:46:21","0","","1","2018-10-30 05:46:21"
"20848","2017-02-27 04:18:36","0","","0","","0",""
"21389","2017-04-06 00:29:08","0","","0","","0",""
"24993","2017-08-22 09:44:10","0","","0","","0",""
"30240","2018-09-26 03:41:55","0","","0","","0",""
"28242","2018-04-19 13:54:36","0","","0","","0",""
"20748","2017-02-21 01:52:10","0","","0","","0",""
"23078","2017-05-11 04:24:56","0","","0","","0",""
"25634","2017-10-04 01:48:52","0","","0","","0",""
"25093","2017-08-29 22:08:07","1","2018-08-24 14:48:07","0","","1","2018-08-24 14:48:07"
"24306","2017-07-09 20:00:36","1","2017-07-09 20:01:01","0","","1","2017-07-09 20:01:01"
"31468","2018-12-16 01:49:22","0","","0","","0",""
"23101","2017-05-12 01:38:10","0","","0","","0",""
"28929","2018-06-13 01:59:41","1","2018-06-13 02:18:53","0","","1","2018-06-13 02:18:53"
"27632","2018-03-06 14:52:02","0","","0","","0",""
"27532","2018-02-25 12:58:09","0","","0","","0",""
"27014","2018-01-16 06:54:19","0","","0","","0",""
"23596","2017-06-06 04:55:32","1","2017-06-06 05:26:30","0","","1","2017-06-06 05:26:30"
"29547","2018-08-01 12:53:10","0","","0","","0",""
"24824","2017-08-10 05:27:23","0","","0","","0",""
"20330","2017-01-21 07:12:36","0","","0","","0",""
"20579","2017-02-09 05:54:17","2","2017-02-09 06:09:46","0","","2","2017-02-09 06:09:46"
"23496","2017-06-01 07:53:33","0","","0","","0",""
"29839","2018-08-24 01:55:44","0","","0","","0",""
"28511","2018-05-13 23:53:40","0","","0","","0",""
"28843","2018-06-08 23:37:13","0","","0","","0",""
"22560","2017-04-14 09:37:37","0","","0","","0",""
"30031","2018-09-07 17:18:54","0","","0","","0",""
"30363","2018-10-04 07:58:40","0","","0","","0",""
"27363","2018-02-10 16:19:42","1","2018-02-10 17:18:17","0","","1","2018-02-10 17:18:17"
"31299","2018-12-05 05:45:22","1","2018-12-05 05:45:22","0","","1","2018-12-05 05:45:22"
"20639","2017-02-13 14:25:21","0","","0","","0",""
"29344","2018-07-17 07:53:57","2","2018-07-17 08:11:59","0","","2","2018-07-17 08:11:59"
"25995","2017-10-31 11:28:23","0","","0","","0",""
"30572","2018-10-18 05:33:39","0","","0","","0",""
"27323","2018-02-07 16:18:52","8","2018-02-07 16:23:57","0","","8","2018-02-07 16:23:57"
"26095","2017-11-07 17:06:11","1","2017-11-13 15:01:29","0","","1","2017-11-13 15:01:29"
"31259","2018-12-02 18:46:01","1","2018-12-02 19:07:16","0","","1","2018-12-02 19:07:16"
"24767","2017-08-07 11:19:50","0","","0","","0",""
"23636","2017-06-08 00:37:03","0","","0","","0",""
"29630","2018-08-07 07:28:15","0","","0","","0",""
"31107","2018-11-22 06:53:24","0","","0","","0",""
"29779","2018-08-19 11:11:05","0","","0","","0",""
"28943","2018-06-14 00:23:18","0","","0","","0",""
"21372","2017-04-05 02:14:49","0","","0","","0",""
"25010","2017-08-23 08:03:26","1","2017-08-23 08:03:26","0","","1","2017-08-23 08:03:26"
"28551","2018-05-17 09:23:29","1","2018-05-17 09:36:32","0","","1","2018-05-17 09:36:32"
"26928","2018-01-09 08:12:51","0","","0","","0",""
"22600","2017-04-17 05:19:46","0","","0","","0",""
"26905","2018-01-07 02:22:45","7","2018-01-07 02:30:15","0","","7","2018-01-07 02:30:15"
"21332","2017-04-03 06:33:08","0","","0","","0",""
"25886","2017-10-23 09:07:35","0","","0","","0",""
"23845","2017-06-16 14:29:45","0","","0","","0",""
"23347","2017-05-24 14:42:18","0","","0","","0",""
"22683","2017-04-21 00:02:46","0","","0","","0",""
"20121","2017-01-06 00:19:46","0","","0","","0",""
"23871","2017-06-18 10:39:41","0","","0","","0",""
"27781","2018-03-17 12:09:41","0","","0","","0",""
"25717","2017-10-11 12:17:42","6","2017-10-11 12:20:31","0","","6","2017-10-11 12:20:31"
"24180","2017-07-03 01:39:49","0","","0","","0",""
"27758","2018-03-15 15:05:38","0","","0","","0",""
"28491","2018-05-11 19:44:39","0","","0","","0",""
"28634","2018-05-23 07:28:50","1","2018-05-23 07:28:50","0","","1","2018-05-23 07:28:50"
"25786","2017-10-16 04:12:42","1","2017-10-16 04:59:22","0","","1","2017-10-16 04:59:22"
"26029","2017-11-02 05:31:20","1","2017-11-02 05:31:20","0","","1","2017-11-02 05:31:20"
"24037","2017-06-26 08:59:18","0","","0","","0",""
"26619","2017-12-13 01:00:41","0","","0","","0",""
"23204","2017-05-17 11:50:46","0","","0","","0",""
"27283","2018-02-05 01:38:03","0","","0","","0",""
"25219","2017-09-05 09:04:32","0","","0","","0",""
"29965","2018-09-03 09:19:59","0","","0","","0",""
"30088","2018-09-13 02:19:12","2","2018-09-13 02:22:13","0","","2","2018-09-13 02:22:13"
"24741","2017-08-05 07:39:08","0","","0","","0",""
"24990","2017-08-22 07:40:26","0","","0","","0",""
"29318","2018-07-15 04:50:32","0","","0","","0",""
"27054","2018-01-19 00:58:56","0","","0","","0",""
"29945","2018-09-01 05:12:46","1","2018-09-03 01:34:34","0","","1","2018-09-03 01:34:34"
"20270","2017-01-18 03:45:32","0","","0","","0",""
"30320","2018-10-01 13:03:56","1","2018-10-01 13:03:56","0","","1","2018-10-01 13:03:56"
"30486","2018-10-11 16:47:29","0","","0","","0",""
"20834","2017-02-26 10:06:43","12","2017-03-30 07:29:43","0","","12","2017-03-30 07:29:43"
"26407","2017-11-30 08:50:19","0","","0","","0",""
"31482","2018-12-16 16:46:30","1","2018-12-16 16:46:30","0","","1","2018-12-16 16:46:30"
"23490","2017-06-01 00:46:00","0","","0","","0",""
"27403","2018-02-14 10:21:33","5","2018-02-14 10:21:33","0","","5","2018-02-14 10:21:33"
"27569","2018-02-28 11:27:34","0","","0","","0",""
"26384","2017-11-29 16:06:21","1","2017-11-29 16:32:50","0","","1","2017-11-29 16:32:50"
"26550","2017-12-07 13:30:31","1","2017-12-07 13:33:41","0","","1","2017-12-07 13:33:41"
"20785","2017-02-23 00:34:52","1","2017-02-27 09:20:03","0","","1","2017-02-27 09:20:03"
"26785","2017-12-26 07:14:27","0","","0","","0",""
"21452","2017-04-08 12:10:56","0","","0","","0",""
"24512","2017-07-21 01:15:37","1","2017-07-21 01:19:02","0","","1","2017-07-21 01:19:02"
"28471","2018-05-09 14:21:26","0","","0","","0",""
"27426","2018-02-16 09:47:11","4","2018-02-16 09:56:40","0","","4","2018-02-16 09:56:40"
"20499","2017-02-03 02:50:20","0","","0","","0",""
"20599","2017-02-10 02:52:06","1","2017-02-13 07:36:15","0","","1","2017-02-13 07:36:15"
"27091","2018-01-21 18:40:53","0","","0","","0",""
"29298","2018-07-13 04:04:12","1","2019-06-21 06:35:33","0","","1","2019-06-21 06:35:33"
"22640","2017-04-19 06:04:49","1","2017-04-19 06:04:49","0","","1","2017-04-19 06:04:49"
"22806","2017-04-27 04:15:07","0","","0","","0",""
"30529","2018-10-15 09:38:14","0","","0","","0",""
"28614","2018-05-22 06:52:02","0","","0","","0",""
"20619","2017-02-11 14:39:03","0","","0","","0",""
"30629","2018-10-22 10:15:41","1","2018-10-22 10:15:41","0","","1","2018-10-22 10:15:41"
"31170","2018-11-27 03:10:26","1","2018-11-27 03:26:39","0","","1","2018-11-27 03:26:39"
"20768","2017-02-22 03:03:29","0","","0","","0",""
"26719","2017-12-20 07:08:41","4","2017-12-20 07:49:34","0","","4","2017-12-20 07:49:34"
"29424","2018-07-23 09:28:44","1","2018-07-23 09:30:40","0","","1","2018-07-23 09:30:40"
"21309","2017-04-01 14:29:13","0","","0","","0",""
"27260","2018-02-03 05:09:04","0","","0","","0",""
"31239","2018-12-01 07:34:15","0","","0","","0",""
"24243","2017-07-06 01:29:27","1","2017-07-06 04:36:18","0","","1","2017-07-06 04:36:18"
"28322","2018-04-26 09:54:56","0","","0","","0",""
"29567","2018-08-02 12:43:36","0","","0","","0",""
"21160","2017-03-22 22:24:39","0","","0","","0",""
"30386","2018-10-05 11:51:04","0","","0","","0",""
"24386","2017-07-13 10:38:49","1","2017-07-13 10:41:42","0","","1","2017-07-13 10:41:42"
"23224","2017-05-18 13:41:24","1","2017-05-18 13:56:40","0","","1","2017-05-18 13:56:40"
"29175","2018-07-04 03:19:29","1","2018-07-04 16:25:18","0","","1","2018-07-04 16:25:18"
"30194","2018-09-21 02:52:30","1","2018-09-21 03:02:09","0","","1","2018-09-21 03:02:09"
"23367","2017-05-25 07:08:15","0","","0","","0",""
"23616","2017-06-07 05:17:12","0","","0","","0",""
"29616","2018-08-06 21:37:40","1","2018-10-26 05:34:45","0","","1","2018-10-26 05:34:45"
"27695","2018-03-11 04:03:42","0","","0","","0",""
"25680","2017-10-08 01:57:37","2","2017-10-22 09:25:35","0","","2","2017-10-22 09:25:35"
"26307","2017-11-23 06:16:34","0","","0","","0",""
"22975","2017-05-06 11:50:35","0","","0","","0",""
"27303","2018-02-06 11:11:58","0","","0","","0",""
"26072","2017-11-06 13:25:20","3","2017-11-06 13:25:20","0","","3","2017-11-06 13:25:20"
"23659","2017-06-08 11:53:50","0","","0","","0",""
"25431","2017-09-17 02:23:52","0","","0","","0",""
"28136","2018-04-12 17:52:22","0","","0","","0",""
"21103","2017-03-18 04:38:32","0","","0","","0",""
"27595","2018-03-02 11:32:31","0","","0","","0",""
"30443","2018-10-10 05:24:31","2","2018-10-11 05:25:07","0","","2","2018-10-11 05:25:07"
"23951","2017-06-22 05:34:33","1","2017-06-22 05:40:43","0","","1","2017-06-22 05:40:43"
"24200","2017-07-03 23:49:25","0","","0","","0",""
"26364","2017-11-28 10:45:00","0","","0","","0",""
"24100","2017-06-29 07:28:04","0","","0","","0",""
"27887","2018-03-26 12:55:35","0","","0","","0",""
"22672","2017-04-20 08:01:28","0","","0","","0",""
"24687","2017-08-01 22:50:44","1","2017-08-01 22:57:39","0","","1","2017-08-01 22:57:39"
"25019","2017-08-24 04:25:53","0","","0","","0",""
"27226","2018-01-31 16:00:25","0","","0","","0",""
"25706","2017-10-10 12:46:20","0","","0","","0",""
"25875","2017-10-22 08:15:15","0","","0","","0",""
"26207","2017-11-15 08:46:29","0","","0","","0",""
"24710","2017-08-03 05:04:42","0","","0","","0",""
"24879","2017-08-14 14:29:12","0","","0","","0",""
"31448","2018-12-14 09:53:26","1","2018-12-14 09:54:30","0","","1","2018-12-14 09:54:30"
"29124","2018-06-29 23:46:55","2","2018-06-30 01:01:20","0","","2","2018-06-30 01:01:20"
"29456","2018-07-25 11:38:34","0","","0","","0",""
"27203","2018-01-30 04:38:21","0","","0","","0",""
"25520","2017-09-22 12:42:31","1","2017-09-22 13:38:49","0","","1","2017-09-22 13:38:49"
"26725","2017-12-20 14:40:43","3","2017-12-21 08:55:13","0","","3","2017-12-21 08:55:13"
"31471","2018-12-16 04:56:52","1","2018-12-16 04:56:52","0","","1","2018-12-16 04:56:52"
"29665","2018-08-09 13:57:44","0","","0","","0",""
"27412","2018-02-15 03:37:16","0","","0","","0",""
"30429","2018-10-09 05:45:15","1","2018-10-09 05:45:15","0","","1","2018-10-09 05:45:15"
"20943","2017-03-06 03:28:16","1","2017-03-06 03:44:49","0","","1","2017-03-06 03:44:49"
"23791","2017-06-14 20:48:09","0","","0","","0",""
"22463","2017-04-09 02:14:35","0","","0","","0",""
"22958","2017-05-04 17:27:33","0","","0","","0",""
"24186","2017-07-03 07:15:08","0","","0","","0",""
"28145","2018-04-13 08:45:10","1","2018-04-16 06:31:09","0","","1","2018-04-16 06:31:09"
"22858","2017-04-28 19:38:20","0","","0","","0",""
"27727","2018-03-13 09:31:10","0","","0","","0",""
"24919","2017-08-17 06:10:56","0","","0","","0",""
"20342","2017-01-22 11:20:24","0","","0","","0",""
"22749","2017-04-24 01:25:34","0","","0","","0",""
"30183","2018-09-20 05:54:18","0","","0","","0",""
"21361","2017-04-04 11:40:11","2","2017-04-04 11:40:47","0","","2","2017-04-04 11:40:47"
